13037, 11053.6
13038, 11091.3
13039, 11060.7
13040, 11049.7
13041, 11076
13042, 11044.8
13043, 11114.4
13044, 11038.2
13045, 11074.6
13046, 11026
13047, 11080.6
13048, 11069.3
13049, 11084.8
13050, 11082.7
13051, 11097.4
13052, 11120.6
13053, 11140.5
13054, 11097.3
13055, 11122.1
13056, 11081.4
13057, 11151
13058, 11092.6
13059, 11124.7
13060, 11119.7
13061, 11090.3
13062, 11101.3
13063, 11104.8
13064, 11160.9
13065, 11115.9
13066, 11153.7
13067, 11114.3
13068, 11150.8
13069, 11186.2
13070, 11150.3
13071, 11140.4
13072, 11172.7
13073, 11115.4
13074, 11124.6
13075, 11132.4
13076, 11161.4
13077, 11140
13078, 11135.1
13079, 11192.7
13080, 11224.8
13081, 11131.5
13082, 11216.9
13083, 11200.9
13084, 11237.2
13085, 11140.8
13086, 11170.4
13087, 11145.2
13088, 11206
13089, 11241.7
13090, 11198
13091, 11221.7
13092, 11186.3
13093, 11225.1
13094, 11215.9
13095, 11230.3
13096, 11274.1
13097, 11226
13098, 11206.5
13099, 11183.6
13100, 11249.8
13101, 11232.6
13102, 11275.7
13103, 11198.7
13104, 11276.7
13105, 11274.7
13106, 11265.5
13107, 11297.7
13108, 11232.8
13109, 11262.4
13110, 11316.6
13111, 11216.6
13112, 11251.3
13113, 11274.8
13114, 11295.8
13115, 11232.5
13116, 11266.7
13117, 11232.8
13118, 11336.9
13119, 11271.3
13120, 11294.8
13121, 11282.1
13122, 11310.7
13123, 11323.7
13124, 11258.7
13125, 11311.3
13126, 11306.7
13127, 11303
13128, 11308.7
13129, 11320.3
13130, 11321.1
13131, 11308.8
13132, 11377.1
13133, 11324.7
13134, 11351.1
13135, 11364.9
13136, 11325.3
13137, 11349.9
13138, 11357.9
13139, 11343.9
13140, 11409.2
13141, 11336.7
13142, 11342.9
13143, 11360.3
13144, 11404.9
13145, 11398.3
13146, 11383.3
13147, 11380
13148, 11422.4
13149, 11400.7
13150, 11373.5
13151, 11364.5
13152, 11364.3
13153, 11378.7
13154, 11384.6
13155, 11453.3
13156, 11360.2
13157, 11381
13158, 11411.7
13159, 11385.2
13160, 11412.6
13161, 11405.8
13162, 11441.8
13163, 11408.3
13164, 11446
13165, 11426.9
13166, 11409
13167, 11419.7
13168, 11399.1
13169, 11416.7
13170, 11451.8
13171, 11452.6
13172, 11472.2
13173, 11469.3
13174, 11484.4
13175, 11439.8
13176, 11476.1
13177, 11460.9
13178, 11463
13179, 11492.4
13180, 11476.3
13181, 11499.8
13182, 11532.3
13183, 11496
13184, 11520.4
13185, 11497.6
13186, 11477
13187, 11501.2
13188, 11536.6
13189, 11549.4
13190, 11505.4
13191, 11493.2
13192, 11485.5
13193, 11483.7
13194, 11518.5
13195, 11484.8
13196, 11483.7
13197, 11531.3
13198, 11515.6
13199, 11567.4
13200, 11537.1
13201, 11527.5
13202, 11568.4
13203, 11548.7
13204, 11597.8
13205, 11493
13206, 11584.9
13207, 11543.1
13208, 11576.8
13209, 11544.7
13210, 11544.7
13211, 11597.7
13212, 11589.3
13213, 11639.8
13214, 11560.5
13215, 11613.7
13216, 11588.8
13217, 11591.9
13218, 11614.8
13219, 11675.5
13220, 11626.6
13221, 11660.3
13222, 11629.3
13223, 11563.5
13224, 11588.8
13225, 11670.6
13226, 11632.9
13227, 11612.4
13228, 11648.8
13229, 11668.6
13230, 11633.7
13231, 11644.5
13232, 11636.6
13233, 11624.3
13234, 11640.4
13235, 11613.2
13236, 11668.2
13237, 11643.4
13238, 11648
13239, 11673.9
13240, 11695.3
13241, 11690.4
13242, 11678.9
13243, 11674.6
13244, 11704.1
13245, 11694.8
13246, 11699.5
13247, 11671.2
13248, 11709.8
13249, 11671.9
13250, 11683
13251, 11744.5
13252, 11718.2
13253, 11701.6
13254, 11719.9
13255, 11732.6
13256, 11694.9
13257, 11735
13258, 11753.9
13259, 11711
13260, 11692.8
13261, 11724.9
13262, 11756.9
13263, 11713.4
13264, 11742.8
13265, 11738.6
13266, 11745.1
13267, 11744.3
13268, 11722.3
13269, 11782.9
13270, 11773.6
13271, 11783.3
13272, 11783.8
13273, 11760.3
13274, 11783.6
13275, 11782.7
13276, 11838.6
13277, 11833.7
13278, 11749.1
13279, 11775.5
13280, 11834.3
13281, 11775.4
13282, 11814.2
13283, 11804.4
13284, 11819.6
13285, 11803.8
13286, 11834.9
13287, 11810.5
13288, 11850.9
13289, 11841.5
13290, 11878.4
13291, 11818.8
13292, 11896.9
13293, 11846.9
13294, 11828.7
13295, 11864.8
13296, 11870.5
13297, 11875.5
13298, 11850.7
13299, 11853.9
13300, 11848.4
13301, 11857.9
13302, 11855.8
13303, 11897.3
13304, 11923
13305, 11852.3
13306, 11915.4
13307, 11874.1
13308, 11901.6
13309, 11875
13310, 11940
13311, 11909.1
13312, 11937.5
13313, 11914.1
13314, 11931.5
13315, 11920.2
13316, 11937.1
13317, 11936.4
13318, 11982.5
13319, 11945.3
13320, 11966.4
13321, 11949.5
13322, 11947.7
13323, 11960.8
13324, 11963.2
13325, 11959.7
13326, 11943.7
13327, 11944.6
13328, 11989.2
13329, 12004.9
13330, 12014.2
13331, 11956
13332, 11938.3
13333, 11978.6
13334, 12020.8
13335, 11999
13336, 12024.9
13337, 12003.9
13338, 12016
13339, 12042.7
13340, 11963.2
13341, 12030.6
13342, 12053.9
13343, 12013.7
13344, 12074.6
13345, 12043.6
13346, 12050.6
13347, 12036.2
13348, 12066
13349, 12033.7
13350, 12071.3
13351, 12089.9
13352, 12023.5
13353, 12050.3
13354, 12111
13355, 12120.8
13356, 12081.2
13357, 12072.6
13358, 12102.4
13359, 12063.3
13360, 12092.2
13361, 12043.3
13362, 12070.6
13363, 12084.2
13364, 12039.7
13365, 12114.3
13366, 12044.6
13367, 12096.1
13368, 12144.6
13369, 12090.9
13370, 12098.5
13371, 12142.1
13372, 12132.2
13373, 12123.6
13374, 12129.6
13375, 12114.6
13376, 12119.2
13377, 12120.2
13378, 12106.3
13379, 12196
13380, 12191.8
13381, 12178.1
13382, 12142.2
13383, 12168.5
13384, 12170.7
13385, 12229.7
13386, 12179.6
13387, 12194.4
13388, 12196.6
13389, 12176.4
13390, 12210.5
13391, 12229.1
13392, 12221.9
13393, 12208.3
13394, 12197.5
13395, 12164.2
13396, 12208.5
13397, 12235.7
13398, 12233.2
13399, 12218.5
13400, 12235
13401, 12262.7
13402, 12223.3
13403, 12211.1
13404, 12246.1
13405, 12261.1
13406, 12213.4
13407, 12249.2
13408, 12286
13409, 12283.5
13410, 12296.3
13411, 12265.5
13412, 12295.9
13413, 12272.1
13414, 12240.6
13415, 12331.7
13416, 12250.3
13417, 12344.4
13418, 12311.5
13419, 12271.7
13420, 12321.3
13421, 12339.4
13422, 12351.1
13423, 12356.2
13424, 12334.4
13425, 12313.5
13426, 12300.2
13427, 12357.2
13428, 12310.1
13429, 12298
13430, 12315.7
13431, 12407.1
13432, 12365.2
13433, 12347.9
13434, 12350.3
13435, 12336.4
13436, 12359
13437, 12419.9
13438, 12368.3
13439, 12397.1
13440, 12358.3
13441, 12436.3
13442, 12343.5
13443, 12382.4
13444, 12385
13445, 12382.8
13446, 12434.9
13447, 12430.4
13448, 12357.5
13449, 12442.2
13450, 12412.8
13451, 12423.6
13452, 12450
13453, 12451.6
13454, 12407.6
13455, 12410.6
13456, 12413.6
13457, 12419.5
13458, 12494
13459, 12494.4
13460, 12473.8
13461, 12435.3
13462, 12477.6
13463, 12455.2
13464, 12481.5
13465, 12445.1
13466, 12480.2
13467, 12484.5
13468, 12462.4
13469, 12494.2
13470, 12505.9
13471, 12503.5
13472, 12497.9
13473, 12476.9
13474, 12490.4
13475, 12508.3
13476, 12516.6
13477, 12545.5
13478, 12500.4
13479, 12507
13480, 12541.3
13481, 12560.2
13482, 12538
13483, 12586.1
13484, 12543.3
13485, 12545.9
13486, 12572.2
13487, 12582.5
13488, 12608.1
13489, 12575.5
13490, 12585.7
13491, 12594.1
13492, 12596.8
13493, 12562.4
13494, 12629.2
13495, 12603.2
13496, 12592.2
13497, 12573.2
13498, 12612.3
13499, 12603.8
13500, 12604.2
13501, 12601.4
13502, 12635
13503, 12625.3
13504, 12600.8
13505, 12595.7
13506, 12722.7
13507, 12622.7
13508, 12644.5
13509, 12701.7
13510, 12658.8
13511, 12654.6
13512, 12646.6
13513, 12676.9
13514, 12647.5
13515, 12713.2
13516, 12680.1
13517, 12694.5
13518, 12699
13519, 12625.7
13520, 12734.2
13521, 12763.9
13522, 12743.8
13523, 12696.2
13524, 12720.4
13525, 12712.6
13526, 12664.2
13527, 12750.5
13528, 12705.9
13529, 12775.2
13530, 12746
13531, 12713.7
13532, 12731.6
13533, 12754
13534, 12786.9
13535, 12718.9
13536, 12767.8
13537, 12788.4
13538, 12740.1
13539, 12810.1
13540, 12776.1
13541, 12741.4
13542, 12775.2
13543, 12795.5
13544, 12854.5
13545, 12774.3
13546, 12814.7
13547, 12796.1
13548, 12798
13549, 12776.1
13550, 12831.3
13551, 12853
13552, 12840.3
13553, 12813
13554, 12848.5
13555, 12831.1
13556, 12819.7
13557, 12825.3
13558, 12835.8
13559, 12852.6
13560, 12807.2
13561, 12879.8
13562, 12884.9
13563, 12951.2
13564, 12883.4
13565, 12864.3
13566, 12853.4
13567, 12881.5
13568, 12864.6
13569, 12891.8
13570, 12888.3
13571, 12863.2
13572, 12932.5
13573, 12916.1
13574, 12905
13575, 12915.1
13576, 12928.1
13577, 12938.9
13578, 12943.6
13579, 12949.9
13580, 12950.1
13581, 12969
13582, 12931.2
13583, 13000.9
13584, 12974.7
13585, 12960.8
13586, 12986.4
13587, 12961.2
13588, 12975.3
13589, 13007.2
13590, 12986
13591, 12988.4
13592, 12991.2
13593, 12993.3
13594, 13030.1
13595, 13032.8
13596, 13004
13597, 12974
13598, 12977
13599, 12996.8
13600, 13054.4
13601, 13040.3
13602, 13031.1
13603, 13016.7
13604, 13065.3
13605, 13048.9
13606, 13043.6
13607, 13074.5
13608, 13056
13609, 13096.8
13610, 13135.3
13611, 13072.4
13612, 13037
13613, 13102.5
13614, 13083
13615, 13114.4
13616, 13120.8
13617, 13084.9
13618, 13109.9
13619, 13121.4
13620, 13144
13621, 13122.7
13622, 13113.6
13623, 13123.8
13624, 13143.9
13625, 13140.3
13626, 13142.4
13627, 13139.6
13628, 13126
13629, 13203.9
13630, 13186.3
13631, 13169.8
13632, 13194.1
13633, 13198
13634, 13166.4
13635, 13157.8
13636, 13211.6
13637, 13175.7
13638, 13192.5
13639, 13238
13640, 13202.5
13641, 13164
13642, 13219.5
13643, 13210.9
13644, 13224.9
13645, 13228.8
13646, 13242.4
13647, 13252.1
13648, 13233.2
13649, 13197.2
13650, 13247.4
13651, 13256.5
13652, 13249.9
13653, 13247.9
13654, 13252.1
13655, 13262
13656, 13249.7
13657, 13285.6
13658, 13303
13659, 13302.4
13660, 13251.7
13661, 13275.3
13662, 13312.2
13663, 13306.2
13664, 13307.9
13665, 13331.8
13666, 13361.6
13667, 13283.6
13668, 13329.2
13669, 13324.8
13670, 13335
13671, 13363.5
13672, 13342.5
13673, 13297.8
13674, 13316.3
13675, 13361.6
13676, 13303.8
13677, 13402.5
13678, 13398.6
13679, 13377.8
13680, 13356.8
13681, 13384.5
13682, 13341.6
13683, 13478.6
13684, 13402.8
13685, 13416.7
13686, 13388.9
13687, 13437.2
13688, 13415.8
13689, 13410.1
13690, 13470.2
13691, 13422.6
13692, 13407.2
13693, 13468.6
13694, 13451.1
13695, 13469.6
13696, 13434.2
13697, 13471.7
13698, 13506.5
13699, 13531.8
13700, 13476.6
13701, 13473
13702, 13468.9
13703, 13514.4
13704, 13478.8
13705, 13532.9
13706, 13491.3
13707, 13549.1
13708, 13497.3
13709, 13488.4
13710, 13508.5
13711, 13506.5
13712, 13492.4
13713, 13552.4
13714, 13546.6
13715, 13505.8
13716, 13556.8
13717, 13550.1
13718, 13637.7
13719, 13544
13720, 13549.1
13721, 13563.4
13722, 13561.5
13723, 13544.2
13724, 13581
13725, 13601.3
13726, 13627.9
13727, 13602.9
13728, 13638.6
13729, 13557.5
13730, 13555.8
13731, 13609.2
13732, 13606.2
13733, 13620.5
13734, 13625.2
13735, 13597.7
13736, 13598.9
13737, 13673.2
13738, 13633.8
13739, 13663.6
13740, 13678.9
13741, 13641.8
13742, 13673.3
13743, 13655.9
13744, 13643.7
13745, 13713.2
13746, 13720.4
13747, 13656.6
13748, 13725
13749, 13727.1
13750, 13683.3
13751, 13763.2
13752, 13752.3
13753, 13698.2
13754, 13746.4
13755, 13718.7
13756, 13766.2
13757, 13769
13758, 13785
13759, 13715.5
13760, 13721.4
13761, 13759
13762, 13782.2
13763, 13766.5
13764, 13760.8
13765, 13787.9
13766, 13777.7
13767, 13778.4
13768, 13791
13769, 13808.1
13770, 13827.1
13771, 13804.6
13772, 13832.1
13773, 13809.3
13774, 13839.1
13775, 13845.8
13776, 13829.4
13777, 13815.9
13778, 13821.4
13779, 13853
13780, 13920
13781, 13844.1
13782, 13864.1
13783, 13844.5
13784, 13897.2
13785, 13884.7
13786, 13921.3
13787, 13873.3
13788, 13896.9
13789, 13889.3
13790, 13924.3
13791, 13957.6
13792, 13879.8
13793, 13948.8
13794, 13946
13795, 13916.3
13796, 13970.2
13797, 13934.4
13798, 13951.8
13799, 13946.4
13800, 13905.7
13801, 13989.6
13802, 14013
13803, 14027
13804, 13999.4
13805, 14003
13806, 13992.9
13807, 14020.5
13808, 14017
13809, 14050.4
13810, 14049.7
13811, 14037.2
13812, 14041.7
13813, 14063.9
13814, 14019.3
13815, 14027.6
13816, 14061.6
13817, 14140.5
13818, 14073.3
13819, 14059.6
13820, 14091.8
13821, 14061.2
13822, 14048.9
13823, 14100.8
13824, 14108.2
13825, 14055.1
13826, 14058.4
13827, 14123.2
13828, 14120.2
13829, 14125.2
13830, 14080.4
13831, 14064.1
13832, 14144.4
13833, 14147.5
13834, 14129.7
13835, 14147.9
13836, 14115
13837, 14164
13838, 14151.3
13839, 14095.1
13840, 14198.7
13841, 14142.6
13842, 14147.5
13843, 14197.1
13844, 14149.4
13845, 14179.6
13846, 14176.7
13847, 14212.8
13848, 14206.3
13849, 14220.7
13850, 14243.8
13851, 14197.3
13852, 14201.3
13853, 14222.6
13854, 14257.6
13855, 14281.8
13856, 14241.6
13857, 14239.5
13858, 14258.1
13859, 14269.6
13860, 14285.2
13861, 14235.4
13862, 14275.7
13863, 14280.5
13864, 14286
13865, 14322.8
13866, 14291.9
13867, 14326.4
13868, 14289.8
13869, 14286.5
13870, 14322.3
13871, 14342.6
13872, 14326.9
13873, 14314.4
13874, 14333.8
13875, 14363.8
13876, 14380.9
13877, 14344.6
13878, 14366.8
13879, 14384.2
13880, 14372.2
13881, 14382.4
13882, 14386.6
13883, 14430.7
13884, 14383.2
13885, 14418
13886, 14417.8
13887, 14424.4
13888, 14425.7
13889, 14436.2
13890, 14370.9
13891, 14450.7
13892, 14403.7
13893, 14461.8
13894, 14444.7
13895, 14496.4
13896, 14443.3
13897, 14464.8
13898, 14461.1
13899, 14466.3
13900, 14455.4
13901, 14494.3
13902, 14479
13903, 14494.2
13904, 14483.5
13905, 14526.3
13906, 14529.6
13907, 14517.6
13908, 14497.1
13909, 14485.7
13910, 14511.2
13911, 14547.1
13912, 14517.9
13913, 14585.2
13914, 14549
13915, 14531.8
13916, 14572
13917, 14580.6
13918, 14579.6
13919, 14593.3
13920, 14584.6
13921, 14601.2
13922, 14620.3
13923, 14619.2
13924, 14600.5
13925, 14651.5
13926, 14527.9
13927, 14642.9
13928, 14644.8
13929, 14620.3
13930, 14643.4
13931, 14636.8
13932, 14667.3
13933, 14693.8
13934, 14674.6
13935, 14669.9
13936, 14705.4
13937, 14691.2
13938, 14668.1
13939, 14693.4
13940, 14683.4
13941, 14703.5
13942, 14679
13943, 14752.4
13944, 14711.1
13945, 14685.4
13946, 14735.8
13947, 14771.9
13948, 14732.8
13949, 14780.1
13950, 14707.7
13951, 14764.1
13952, 14835.5
13953, 14808.2
13954, 14745.4
13955, 14791.2
13956, 14836.9
13957, 14811.7
13958, 14781.2
13959, 14806.9
13960, 14820.6
13961, 14809.3
13962, 14887.1
13963, 14866.9
13964, 14822.7
13965, 14914.3
13966, 14846.1
13967, 14885.9
13968, 14860.4
13969, 14880.7
13970, 14949.1
13971, 14869
13972, 14900.3
13973, 14937.3
13974, 14862
13975, 14945.8
13976, 14966.6
13977, 14928.5
13978, 14899
13979, 14919.1
13980, 14939.4
13981, 14941.3
13982, 14962
13983, 14953.1
13984, 14958.9
13985, 14938.9
13986, 14956.4
13987, 15019
13988, 14980.6
13989, 15013.2
13990, 14962.2
13991, 14990.5
13992, 15025.2
13993, 15018.9
13994, 15033.9
13995, 14970.1
13996, 14988
13997, 15014.6
13998, 15058
13999, 15010.5
14000, 15007.3
14001, 15065.1
14002, 15067.9
14003, 15083.2
14004, 15065.7
14005, 15098.4
14006, 15118.2
14007, 15056.9
14008, 15104.9
14009, 15163.2
14010, 15126.2
14011, 15133.9
14012, 15092.2
14013, 15136.3
14014, 15117.7
14015, 15171.7
14016, 15144.2
14017, 15179.8
14018, 15170.4
14019, 15229.3
14020, 15128.8
14021, 15190.3
14022, 15190.1
14023, 15168.9
14024, 15215.8
14025, 15250.4
14026, 15222.6
14027, 15233.2
14028, 15245.7
14029, 15253.7
14030, 15232.1
14031, 15236.4
14032, 15197.8
14033, 15263
14034, 15253.6
14035, 15286.8
14036, 15270.3
14037, 15250.7
14038, 15300.5
14039, 15304.1
14040, 15278.9
14041, 15338.5
14042, 15323.2
14043, 15360.4
14044, 15329.9
14045, 15279.6
14046, 15360.5
14047, 15354.6
14048, 15424.8
14049, 15349.5
14050, 15385.1
14051, 15335
14052, 15372.1
14053, 15371.1
14054, 15387.3
14055, 15410.3
14056, 15404.2
14057, 15441.8
14058, 15409.5
14059, 15445.4
14060, 15445.9
14061, 15433.9
14062, 15447.5
14063, 15407.6
14064, 15445.4
14065, 15485.7
14066, 15470.9
14067, 15464.7
14068, 15460
14069, 15452.2
14070, 15448.5
14071, 15508
14072, 15462.5
14073, 15450.9
14074, 15554.1
14075, 15481.7
14076, 15511
14077, 15525.5
14078, 15484.8
14079, 15589
14080, 15533.9
14081, 15530.7
14082, 15559.5
14083, 15505.6
14084, 15556.5
14085, 15584.7
14086, 15565
14087, 15577
14088, 15609.6
14089, 15625.8
14090, 15619.1
14091, 15585.5
14092, 15619.2
14093, 15632.5
14094, 15682.5
14095, 15625.9
14096, 15644.9
14097, 15669
14098, 15740.3
14099, 15687
14100, 15667.7
14101, 15676.7
14102, 15710.4
14103, 15717
14104, 15740.5
14105, 15689.5
14106, 15676.6
14107, 15759.7
14108, 15721.3
14109, 15773.8
14110, 15771.5
14111, 15774.1
14112, 15734.6
14113, 15746.5
14114, 15751.7
14115, 15793.4
14116, 15791.8
14117, 15773.7
14118, 15783.6
14119, 15807
14120, 15797.4
14121, 15825.7
14122, 15860.7
14123, 15886.5
14124, 15846.5
14125, 15853.1
14126, 15874.4
14127, 15873.7
14128, 15874.9
14129, 15869.5
14130, 15901.2
14131, 15888.8
14132, 15904.2
14133, 15925
14134, 15963
14135, 15936.1
14136, 15919.9
14137, 15959.7
14138, 15922.4
14139, 15956.5
14140, 15976.4
14141, 15970
14142, 15997.3
14143, 16009.4
14144, 16012.2
14145, 16049
14146, 15983.6
14147, 16008.5
14148, 16050.4
14149, 16059.2
14150, 16043
14151, 16079.1
14152, 16043.5
14153, 16043.1
14154, 16038.7
14155, 16046.5
14156, 16007.5
14157, 16063.9
14158, 16045.1
14159, 16049.5
14160, 16104.3
14161, 16097.8
14162, 16126.1
14163, 16096.4
14164, 16146.1
14165, 16163.9
14166, 16092.7
14167, 16127.6
14168, 16147.7
14169, 16139
14170, 16164.9
14171, 16170.5
14172, 16172.6
14173, 16215.6
14174, 16215.2
14175, 16214.6
14176, 16228.9
14177, 16161
14178, 16275.2
14179, 16247.8
14180, 16247.8
14181, 16225.8
14182, 16255.8
14183, 16249.1
14184, 16262.1
14185, 16273.4
14186, 16280.6
14187, 16270.5
14188, 16277.2
14189, 16319.2
14190, 16318.3
14191, 16307.8
14192, 16302.3
14193, 16297.2
14194, 16350.5
14195, 16323.3
14196, 16393.7
14197, 16373.5
14198, 16325.3
14199, 16309.9
14200, 16324.5
14201, 16384.3
14202, 16446.8
14203, 16387.6
14204, 16413.2
14205, 16416.7
14206, 16398.2
14207, 16448.4
14208, 16396.8
14209, 16447.9
14210, 16441.1
14211, 16450
14212, 16438.2
14213, 16467.4
14214, 16490.1
14215, 16486.9
14216, 16498.5
14217, 16506.3
14218, 16493.1
14219, 16514.9
14220, 16539.7
14221, 16555.9
14222, 16555.2
14223, 16574.8
14224, 16557.1
14225, 16544.6
14226, 16595.9
14227, 16557.2
14228, 16551.5
14229, 16574.6
14230, 16616.6
14231, 16577.1
14232, 16605.5
14233, 16637.6
14234, 16630.5
14235, 16672.9
14236, 16618.4
14237, 16631
14238, 16694.6
14239, 16641.4
14240, 16681.7
14241, 16705.2
14242, 16739.7
14243, 16736.1
14244, 16658.5
14245, 16636.2
14246, 16757.2
14247, 16752.7
14248, 16758.7
14249, 16748.7
14250, 16767.2
14251, 16765
14252, 16743.3
14253, 16799.5
14254, 16743.4
14255, 16786.8
14256, 16809.3
14257, 16796.2
14258, 16798
14259, 16772.6
14260, 16834.1
14261, 16837.7
14262, 16891.3
14263, 16811
14264, 16862.1
14265, 16846.3
14266, 16838.4
14267, 16875.3
14268, 16872.9
14269, 16898.5
14270, 16928.3
14271, 16931.6
14272, 16928.9
14273, 16952.1
14274, 16859.4
14275, 16990.2
14276, 16964
14277, 16952.4
14278, 16960.6
14279, 17015.6
14280, 16956.7
14281, 16981.4
14282, 17040.1
14283, 16983.7
14284, 16970.1
14285, 17060.6
14286, 16993.5
14287, 17050.6
14288, 17063.3
14289, 17029.8
14290, 17056.2
14291, 17061.7
14292, 17111.3
14293, 17100.7
14294, 17088.6
14295, 17055.8
14296, 17093.7
14297, 17131.1
14298, 17112.6
14299, 17140.9
14300, 17127.5
14301, 17115.6
14302, 17145.7
14303, 17189.6
14304, 17152.1
14305, 17159.6
14306, 17198.5
14307, 17180.7
14308, 17259.7
14309, 17219.8
14310, 17209.1
14311, 17258.9
14312, 17229.8
14313, 17203.5
14314, 17260.8
14315, 17284.1
14316, 17281.9
14317, 17249.8
14318, 17319.6
14319, 17286.7
14320, 17274.5
14321, 17299.6
14322, 17264.2
14323, 17392
14324, 17333.1
14325, 17344.3
14326, 17361.7
14327, 17406.8
14328, 17352.5
14329, 17392.7
14330, 17426.6
14331, 17384
14332, 17390.6
14333, 17422.7
14334, 17447.8
14335, 17421.2
14336, 17475.9
14337, 17475.2
14338, 17410.6
14339, 17456.5
14340, 17454.4
14341, 17475.8
14342, 17512.3
14343, 17501.8
14344, 17509
14345, 17551.1
14346, 17536.3
14347, 17558.2
14348, 17566.4
14349, 17505.2
14350, 17524
14351, 17508.2
14352, 17586.3
14353, 17580.8
14354, 17538.8
14355, 17636.3
14356, 17558.7
14357, 17621.2
14358, 17605.3
14359, 17590.5
14360, 17598.8
14361, 17658.7
14362, 17655.2
14363, 17667.7
14364, 17703.3
14365, 17657
14366, 17749.4
14367, 17686.8
14368, 17717
14369, 17716.4
14370, 17696.8
14371, 17735.9
14372, 17752.6
14373, 17773.6
14374, 17763.8
14375, 17722.6
14376, 17715
14377, 17795.4
14378, 17802.3
14379, 17802.8
14380, 17809.8
14381, 17863.3
14382, 17852.5
14383, 17828
14384, 17848.7
14385, 17834.3
14386, 17887.8
14387, 17897.9
14388, 17882.9
14389, 17918.3
14390, 17846.7
14391, 17905.1
14392, 17927.7
14393, 17951
14394, 17936.3
14395, 17952.2
14396, 17947.8
14397, 17934.3
14398, 18031.3
14399, 18010.2
14400, 18014.1
14401, 17968.4
14402, 18010.8
14403, 17973.4
14404, 18031.8
14405, 18066.1
14406, 18039.7
14407, 18014.5
14408, 18082.6
14409, 18092
14410, 18052
14411, 18099
14412, 18029.8
14413, 18096.9
14414, 18065.6
14415, 18112.3
14416, 18135.9
14417, 18124.1
14418, 18159.2
14419, 18176.3
14420, 18139.7
14421, 18151.6
14422, 18156.7
14423, 18200.3
14424, 18196.5
14425, 18262
14426, 18186.1
14427, 18188.4
14428, 18207.7
14429, 18228.6
14430, 18254.7
14431, 18244.9
14432, 18276.4
14433, 18270.9
14434, 18308.6
14435, 18255.1
14436, 18302.1
14437, 18306.2
14438, 18321.6
14439, 18311.2
14440, 18347.5
14441, 18330.5
14442, 18353.4
14443, 18357.2
14444, 18340
14445, 18425.9
14446, 18404.3
14447, 18425.4
14448, 18387.6
14449, 18435
14450, 18407
14451, 18450.6
14452, 18467.9
14453, 18476.9
14454, 18407.6
14455, 18486.7
14456, 18457.5
14457, 18475.4
14458, 18482.5
14459, 18453.3
14460, 18518.9
14461, 18559.3
14462, 18559.6
14463, 18545.6
14464, 18545.5
14465, 18559.3
14466, 18593.3
14467, 18610.8
14468, 18591
14469, 18588.1
14470, 18632.6
14471, 18674.7
14472, 18676.7
14473, 18643.3
14474, 18684.1
14475, 18707
14476, 18666.9
14477, 18677.8
14478, 18715.5
14479, 18720
14480, 18737.1
14481, 18706.5
14482, 18740.7
14483, 18716.9
14484, 18756.1
14485, 18733.6
14486, 18849.8
14487, 18804.9
14488, 18753.5
14489, 18790
14490, 18856.7
14491, 18837.2
14492, 18879.2
14493, 18844.6
14494, 18832.5
14495, 18853.7
14496, 18882.6
14497, 18838.4
14498, 18892.2
14499, 18887.6
14500, 18914.5
14501, 18960.7
14502, 18927.6
14503, 18983.5
14504, 18928.4
14505, 18990.8
14506, 18990.6
14507, 18955.8
14508, 18960.3
14509, 19036.4
14510, 18965.1
14511, 19022.1
14512, 19038.1
14513, 19011.3
14514, 19083.6
14515, 19060.1
14516, 19117.3
14517, 19082
14518, 19085.8
14519, 19122
14520, 19114.6
14521, 19140.2
14522, 19123.4
14523, 19122.4
14524, 19148.4
14525, 19171.7
14526, 19185.7
14527, 19162.9
14528, 19241.4
14529, 19185.7
14530, 19193.4
14531, 19237.2
14532, 19229
14533, 19232.9
14534, 19233.1
14535, 19300.9
14536, 19287.9
14537, 19285.8
14538, 19276.5
14539, 19332
14540, 19307.4
14541, 19327.6
14542, 19404.8
14543, 19371.9
14544, 19370.6
14545, 19369.2
14546, 19372.8
14547, 19372.6
14548, 19391.7
14549, 19428.9
14550, 19420.6
14551, 19484.6
14552, 19473
14553, 19452
14554, 19447.9
14555, 19457.4
14556, 19513.4
14557, 19488.5
14558, 19542.3
14559, 19516.1
14560, 19563.7
14561, 19583.3
14562, 19550.4
14563, 19569.8
14564, 19586.7
14565, 19594.5
14566, 19648
14567, 19597.4
14568, 19658.8
14569, 19657.9
14570, 19651.7
14571, 19615.6
14572, 19661.9
14573, 19636.1
14574, 19728.9
14575, 19723
14576, 19707.4
14577, 19724
14578, 19725.7
14579, 19747.4
14580, 19741.9
14581, 19757.4
14582, 19790.1
14583, 19750.1
14584, 19814.7
14585, 19780.5
14586, 19825.3
14587, 19834.8
14588, 19805.4
14589, 19818.8
14590, 19844.1
14591, 19924.5
14592, 19885.7
14593, 19917.3
14594, 19901.3
14595, 19937
14596, 19949.3
14597, 19944.2
14598, 19944.8
14599, 19917.2
14600, 19986.5
14601, 19994
14602, 20046.5
14603, 20006
14604, 20013.5
14605, 19991.6
14606, 20030.5
14607, 20022.9
14608, 20036
14609, 20050.4
14610, 20058
14611, 20177.3
14612, 20149.6
14613, 20098.6
14614, 20125.4
14615, 20076.3
14616, 20126.9
14617, 20120.5
14618, 20215.3
14619, 20198.2
14620, 20168.8
14621, 20176.2
14622, 20246.3
14623, 20223.3
14624, 20262.1
14625, 20288
