38140,1652
38141,1651
38142,1655
38143,1658
38144,1642
38145,1629
38146,1635
38147,1642
38148,1647
38149,1641
38150,1627
38151,1633
38152,1630
38153,1633
38154,1640
38155,1636
38156,1637
38157,1649
38158,1644
38159,1646
38160,1641
38161,1634
38162,1644
38163,1636
38164,1640
38165,1642
38166,1642
38167,1639
38168,1641
38169,1652
38170,1657
38171,1657
38172,1644
38173,1639
38174,1639
38175,1648
38176,1643
38177,1646
38178,1638
38179,1642
38180,1649
38181,1649
38182,1637
38183,1638
38184,1630
38185,1638
38186,1627
38187,1622
38188,1629
38189,1625
38190,1621
38191,1630
38192,1626
38193,1620
38194,1631
38195,1630
38196,1638
38197,1643
38198,1641
38199,1641
38200,1642
38201,1630
38202,1641
38203,1635
38204,1633
38205,1644
38206,1633
38207,1636
38208,1644
38209,1646
38210,1649
38211,1639
38212,1636
38213,1637
38214,1646
38215,1646
38216,1640
38217,1632
38218,1628
38219,1629
38220,1645
38221,1661
38222,1658
38223,1657
38224,1646
38225,1643
38226,1645
38227,1641
38228,1637
38229,1646
38230,1645
38231,1646
38232,1640
38233,1630
38234,1640
38235,1639
38236,1637
38237,1632
38238,1632
38239,1634
38240,1626
38241,1641
38242,1640
38243,1627
38244,1631
38245,1621
38246,1618
38247,1626
38248,1620
38249,1620
38250,1609
38251,1587
38252,1608
38253,1616
38254,1619
38255,1621
38256,1611
38257,1606
38258,1609
38259,1613
38260,1628
38261,1629
38262,1632
38263,1635
38264,1629
38265,1624
38266,1635
38267,1632
38268,1632
38269,1640
38270,1626
38271,1622
38272,1630
38273,1628
38274,1627
38275,1628
38276,1630
38277,1634
38278,1630
38279,1626
38280,1639
38281,1628
38282,1621
38283,1613
38284,1610
38285,1620
38286,1623
38287,1618
38288,1628
38289,1634
38290,1637
38291,1656
38292,1650
38293,1644
38294,1642
38295,1635
38296,1642
38297,1654
38298,1652
38299,1645
38300,1639
38301,1639
38302,1641
38303,1656
38304,1646
38305,1637
38306,1628
38307,1636
38308,1638
38309,1636
38310,1632
38311,1632
38312,1627
38313,1629
38314,1634
38315,1636
38316,1637
38317,1622
38318,1615
38319,1614
38320,1617
38321,1629
38322,1632
38323,1633
38324,1634
38325,1628
38326,1621
38327,1630
38328,1625
38329,1628
38330,1632
38331,1630
38332,1631
38333,1625
38334,1617
38335,1629
38336,1634
38337,1644
38338,1644
38339,1635
38340,1630
38341,1644
38342,1651
38343,1649
38344,1637
38345,1622
38346,1635
38347,1648
38348,1645
38349,1656
38350,1656
38351,1661
38352,1660
38353,1659
38354,1655
38355,1650
38356,1653
38357,1655
38358,1643
38359,1653
38360,1649
38361,1653
38362,1654
38363,1650
38364,1650
38365,1654
38366,1646
38367,1643
38368,1634
38369,1634
38370,1629
38371,1640
38372,1639
38373,1636
38374,1637
38375,1632
38376,1624
38377,1619
38378,1608
38379,1614
38380,1624
38381,1618
38382,1616
38383,1622
38384,1618
38385,1623
38386,1626
38387,1621
38388,1628
38389,1619
38390,1626
38391,1625
38392,1613
38393,1613
38394,1616
38395,1621
38396,1627
38397,1620
38398,1613
38399,1628
38400,1637
38401,1639
38402,1641
38403,1636
38404,1638
38405,1634
38406,1630
38407,1634
38408,1640
38409,1637
38410,1626
38411,1627
38412,1625
38413,1640
38414,1653
38415,1653
38416,1650
38417,1640
38418,1630
38419,1633
38420,1632
38421,1637
38422,1639
38423,1635
38424,1626
38425,1635
38426,1643
38427,1658
38428,1650
38429,1640
38430,1636
38431,1641
38432,1645
38433,1649
38434,1651
38435,1641
38436,1638
38437,1636
38438,1638
38439,1644
38440,1639
38441,1634
38442,1629
38443,1632
38444,1632
38445,1640
38446,1634
38447,1630
38448,1627
38449,1636
38450,1623
38451,1618
38452,1612
38453,1608
38454,1616
38455,1619
38456,1610
38457,1613
38458,1623
38459,1629
38460,1630
38461,1613
38462,1608
38463,1619
38464,1635
38465,1620
38466,1618
38467,1612
38468,1620
38469,1632
38470,1627
38471,1638
38472,1643
38473,1641
38474,1637
38475,1632
38476,1625
38477,1628
38478,1621
38479,1626
38480,1629
38481,1642
38482,1650
38483,1643
38484,1648
38485,1641
38486,1645
38487,1652
38488,1640
38489,1640
38490,1637
38491,1645
38492,1642
38493,1639
38494,1632
38495,1635
38496,1640
38497,1642
38498,1636
38499,1636
38500,1639
38501,1639
38502,1636
38503,1626
38504,1622
38505,1612
38506,1616
38507,1627
38508,1641
38509,1629
38510,1615
38511,1603
38512,1613
38513,1624
38514,1616
38515,1607
38516,1611
38517,1607
38518,1610
38519,1604
38520,1602
38521,1608
38522,1610
38523,1613
38524,1618
38525,1612
38526,1603
38527,1611
38528,1598
38529,1608
38530,1627
38531,1637
38532,1642
38533,1648
38534,1628
38535,1634
38536,1626
38537,1633
38538,1644
38539,1630
38540,1628
38541,1638
38542,1637
38543,1641
38544,1643
38545,1627
38546,1642
38547,1638
38548,1636
38549,1636
38550,1627
38551,1622
38552,1627
38553,1619
38554,1613
38555,1627
38556,1627
38557,1637
38558,1629
38559,1628
38560,1625
38561,1636
38562,1637
38563,1642
38564,1638
38565,1645
38566,1644
38567,1638
38568,1633
38569,1636
38570,1630
38571,1636
38572,1636
38573,1639
38574,1643
38575,1640
38576,1636
38577,1624
38578,1626
38579,1627
38580,1633
38581,1623
38582,1618
38583,1609
38584,1606
38585,1616
38586,1609
38587,1610
38588,1618
38589,1612
38590,1621
38591,1626
38592,1628
38593,1625
38594,1627
38595,1620
38596,1613
38597,1613
38598,1610
38599,1628
38600,1628
38601,1630
38602,1638
38603,1622
38604,1618
38605,1640
38606,1648
38607,1652
38608,1636
38609,1622
38610,1623
38611,1625
38612,1633
38613,1635
38614,1637
38615,1636
38616,1643
38617,1644
38618,1625
38619,1639
38620,1653
38621,1658
38622,1650
38623,1643
38624,1637
38625,1642
38626,1651
38627,1654
38628,1646
38629,1640
38630,1626
38631,1625
38632,1628
38633,1635
38634,1636
38635,1633
38636,1629
38637,1632
38638,1624
38639,1623
38640,1625
38641,1624
38642,1624
38643,1614
38644,1614
38645,1606
38646,1606
38647,1609
38648,1613
38649,1627
38650,1626
38651,1624
38652,1610
38653,1613
38654,1612
38655,1621
38656,1619
38657,1622
38658,1623
38659,1618
38660,1618
38661,1625
38662,1629
38663,1633
38664,1630
38665,1624
38666,1630
38667,1629
38668,1620
38669,1636
38670,1635
38671,1655
38672,1646
38673,1642
38674,1635
38675,1634
38676,1632
38677,1635
38678,1643
38679,1640
38680,1620
38681,1613
38682,1625
38683,1624
38684,1612
38685,1632
38686,1622
38687,1616
38688,1621
38689,1618
38690,1625
38691,1635
38692,1629
38693,1636
38694,1632
38695,1639
38696,1652
38697,1642
38698,1640
38699,1624
38700,1624
38701,1627
38702,1639
38703,1638
38704,1637
38705,1629
38706,1628
38707,1643
38708,1644
38709,1639
38710,1634
38711,1632
38712,1633
38713,1630
38714,1630
38715,1630
38716,1632
38717,1621
38718,1621
38719,1615
38720,1613
38721,1645
38722,1639
38723,1635
38724,1630
38725,1625
38726,1622
38727,1630
38728,1621
38729,1622
38730,1627
38731,1620
38732,1621
38733,1618
38734,1614
38735,1620
38736,1623
38737,1624
38738,1633
38739,1630
38740,1630
38741,1639
38742,1628
38743,1635
38744,1630
38745,1634
38746,1644
38747,1646
38748,1640
38749,1643
38750,1648
38751,1646
38752,1642
38753,1640
38754,1640
38755,1643
38756,1638
38757,1644
38758,1642
38759,1653
38760,1639
38761,1627
38762,1632
38763,1637
38764,1635
38765,1642
38766,1635
38767,1633
38768,1630
38769,1636
38770,1638
38771,1640
38772,1638
38773,1642
38774,1638
38775,1640
38776,1637
38777,1633
38778,1626
38779,1622
38780,1620
38781,1616
38782,1623
38783,1623
38784,1623
38785,1629
38786,1620
38787,1608
38788,1612
38789,1614
38790,1624
38791,1636
38792,1621
38793,1612
38794,1612
38795,1619
38796,1633
38797,1633
38798,1627
38799,1640
38800,1641
38801,1631
38802,1636
38803,1628
38804,1632
38805,1644
38806,1634
38807,1636
38808,1645
38809,1642
38810,1638
38811,1638
38812,1627
38813,1633
38814,1635
38815,1647
38816,1637
38817,1625
38818,1626
38819,1620
38820,1637
38821,1635
38822,1624
38823,1625
38824,1628
38825,1644
38826,1646
38827,1644
38828,1649
38829,1655
38830,1658
38831,1649
38832,1650
38833,1649
38834,1653
38835,1654
38836,1644
38837,1637
38838,1639
38839,1644
38840,1656
38841,1655
38842,1656
38843,1648
38844,1651
38845,1657
38846,1643
38847,1644
38848,1630
38849,1634
38850,1618
38851,1622
38852,1627
38853,1639
38854,1632
38855,1624
38856,1620
38857,1614
38858,1628
38859,1629
38860,1650
38861,1637
38862,1629
38863,1634
38864,1624
38865,1625
38866,1641
38867,1628
38868,1626
38869,1637
38870,1642
38871,1645
38872,1642
38873,1639
38874,1645
38875,1652
38876,1652
38877,1648
38878,1642
38879,1650
38880,1648
38881,1643
38882,1633
38883,1637
38884,1637
38885,1640
38886,1643
38887,1646
38888,1649
38889,1643
38890,1636
38891,1644
38892,1653
38893,1666
38894,1655
38895,1645
38896,1634
38897,1645
38898,1650
38899,1668
38900,1666
38901,1645
38902,1632
38903,1631
38904,1641
38905,1654
38906,1653
38907,1640
38908,1631
38909,1634
38910,1624
38911,1622
38912,1617
38913,1614
38914,1621
38915,1631
38916,1625
38917,1621
38918,1614
38919,1618
38920,1611
38921,1618
38922,1619
38923,1623
38924,1620
38925,1611
38926,1616
38927,1614
38928,1603
38929,1610
38930,1628
38931,1627
38932,1629
38933,1626
38934,1624
38935,1635
38936,1635
38937,1631
38938,1628
38939,1636
38940,1638
38941,1630
38942,1619
38943,1629
38944,1638
38945,1637
38946,1643
38947,1630
38948,1620
38949,1622
38950,1626
38951,1629
38952,1636
38953,1630
38954,1628
38955,1630
38956,1625
38957,1632
38958,1634
38959,1635
38960,1630
38961,1639
38962,1635
38963,1645
38964,1646
38965,1646
38966,1650
38967,1643
38968,1651
38969,1653
38970,1643
38971,1644
38972,1632
38973,1638
38974,1643
38975,1648
38976,1643
38977,1649
38978,1636
38979,1640
38980,1638
38981,1628
38982,1620
38983,1617
38984,1616
38985,1630
38986,1633
38987,1622
38988,1618
38989,1618
38990,1621
38991,1622
38992,1628
38993,1634
38994,1625
38995,1617
38996,1618
38997,1621
38998,1622
38999,1628
39000,1619
39001,1610
39002,1620
39003,1621
39004,1631
39005,1628
39006,1633
39007,1636
39008,1643
39009,1637
39010,1640
39011,1648
39012,1652
39013,1646
39014,1638
39015,1642
39016,1650
39017,1650
39018,1657
39019,1660
39020,1658
39021,1657
39022,1658
39023,1657
39024,1666
39025,1658
39026,1658
39027,1668
39028,1656
39029,1655
39030,1648
39031,1644
39032,1651
39033,1641
39034,1634
39035,1648
39036,1648
39037,1644
39038,1636
39039,1636
39040,1638
39041,1641
39042,1638
39043,1630
39044,1625
39045,1619
39046,1633
39047,1628
39048,1626
39049,1629
39050,1632
39051,1628
39052,1626
39053,1620
39054,1627
39055,1629
39056,1617
39057,1621
39058,1613
39059,1622
39060,1626
39061,1627
39062,1623
39063,1635
39064,1617
39065,1625
39066,1640
39067,1642
39068,1649
39069,1636
39070,1629
39071,1640
39072,1654
39073,1652
39074,1655
39075,1649
39076,1645
39077,1658
39078,1635
39079,1643
39080,1640
39081,1645
39082,1648
39083,1636
39084,1644
39085,1650
39086,1646
39087,1646
39088,1645
39089,1639
39090,1640
39091,1641
39092,1639
39093,1650
39094,1646
39095,1650
39096,1649
39097,1644
39098,1654
39099,1652
39100,1660
39101,1653
39102,1648
39103,1651
39104,1662
39105,1648
39106,1644
39107,1649
39108,1646
39109,1648
39110,1645
39111,1649
39112,1647
39113,1650
39114,1646
39115,1639
39116,1634
39117,1630
39118,1637
39119,1626
39120,1627
39121,1628
39122,1617
39123,1616
39124,1626
39125,1628
39126,1629
39127,1627
39128,1619
39129,1621
39130,1628
39131,1628
39132,1643
39133,1638
39134,1634
39135,1637
39136,1638
39137,1637
39138,1627
39139,1628
39140,1638
39141,1652
39142,1653
39143,1649
39144,1651
39145,1649
39146,1646
39147,1639
39148,1644
39149,1650
39150,1649
39151,1642
39152,1641
39153,1637
39154,1644
39155,1652
39156,1657
39157,1651
39158,1649
39159,1643
39160,1639
39161,1642
39162,1626
39163,1630
39164,1645
39165,1639
39166,1649
39167,1636
39168,1636
39169,1632
39170,1632
39171,1635
39172,1639
39173,1635
39174,1623
39175,1625
39176,1621
39177,1616
39178,1611
39179,1608
39180,1617
39181,1612
39182,1614
39183,1616
39184,1620
39185,1624
39186,1620
39187,1613
39188,1601
39189,1595
39190,1603
39191,1611
39192,1604
39193,1613
39194,1622
39195,1617
39196,1626
39197,1625
39198,1618
39199,1627
39200,1630
39201,1627
39202,1631
39203,1628
39204,1624
39205,1630
39206,1632
39207,1645
39208,1641
39209,1638
39210,1631
39211,1634
39212,1623
39213,1630
39214,1633
39215,1629
39216,1618
39217,1607
39218,1624
39219,1632
39220,1623
39221,1620
39222,1618
39223,1619
39224,1621
39225,1628
39226,1632
39227,1630
39228,1624
39229,1633
39230,1644
39231,1652
39232,1642
39233,1625
39234,1635
39235,1638
39236,1650
39237,1628
39238,1635
39239,1634
39240,1633
39241,1638
39242,1629
39243,1625
39244,1621
39245,1620
39246,1636
39247,1626
39248,1620
39249,1624
39250,1619
39251,1612
39252,1616
39253,1620
39254,1629
39255,1632
39256,1614
39257,1614
39258,1617
39259,1626
39260,1632
39261,1630
39262,1622
39263,1623
39264,1621
39265,1628
39266,1628
39267,1619
39268,1621
39269,1624
39270,1628
39271,1627
39272,1624
39273,1622
39274,1642
39275,1622
39276,1622
39277,1637
39278,1633
39279,1631
39280,1629
39281,1621
39282,1634
39283,1628
39284,1632
39285,1634
39286,1633
39287,1635
39288,1645
39289,1636
39290,1637
39291,1636
39292,1635
39293,1646
39294,1650
39295,1653
39296,1636
39297,1632
39298,1627
39299,1641
39300,1645
39301,1649
39302,1644
39303,1636
39304,1633
39305,1640
39306,1628
39307,1626
39308,1634
39309,1641
39310,1630
39311,1623
39312,1625
39313,1627
39314,1623
39315,1625
39316,1625
39317,1618
39318,1610
39319,1611
39320,1617
39321,1616
39322,1620
39323,1617
39324,1618
39325,1614
39326,1626
39327,1632
39328,1631
39329,1635
39330,1629
39331,1616
39332,1619
39333,1625
39334,1629
39335,1639
39336,1633
39337,1636
39338,1640
39339,1632
39340,1641
39341,1648
39342,1630
39343,1633
39344,1628
39345,1634
39346,1636
39347,1643
39348,1631
39349,1636
39350,1622
39351,1629
39352,1643
39353,1636
39354,1621
39355,1627
39356,1632
39357,1642
39358,1628
39359,1618
39360,1634
39361,1630
39362,1649
39363,1649
39364,1646
39365,1644
39366,1646
39367,1636
39368,1633
39369,1632
39370,1634
39371,1638
39372,1658
39373,1643
39374,1648
39375,1643
39376,1651
39377,1654
39378,1661
39379,1650
39380,1655
39381,1641
39382,1644
39383,1637
39384,1639
39385,1638
39386,1629
39387,1614
39388,1614
39389,1610
39390,1624
39391,1626
39392,1616
39393,1620
39394,1625
39395,1635
39396,1626
39397,1623
39398,1621
39399,1619
39400,1617
39401,1621
39402,1618
39403,1621
39404,1626
39405,1630
39406,1624
39407,1638
39408,1636
39409,1637
39410,1651
39411,1640
39412,1634
39413,1634
39414,1639
39415,1642
39416,1632
39417,1634
39418,1644
39419,1641
39420,1635
39421,1629
39422,1636
39423,1651
39424,1654
39425,1649
39426,1643
39427,1639
39428,1641
39429,1634
39430,1643
39431,1648
39432,1635
39433,1646
39434,1650
39435,1637
39436,1643
39437,1641
39438,1653
39439,1639
39440,1629
39441,1628
39442,1626
39443,1627
39444,1635
39445,1635
39446,1628
39447,1629
39448,1625
39449,1614
39450,1608
39451,1604
39452,1624
39453,1631
39454,1612
39455,1587
39456,1594
39457,1614
39458,1618
39459,1612
39460,1607
39461,1606
39462,1605
39463,1612
39464,1628
39465,1628
39466,1596
39467,1617
39468,1630
39469,1626
39470,1624
39471,1640
39472,1646
39473,1642
39474,1635
39475,1608
39476,1608
39477,1618
39478,1632
39479,1628
39480,1633
39481,1629
39482,1620
39483,1606
39484,1614
39485,1629
39486,1624
39487,1600
39488,1603
39489,1602
39490,1612
39491,1625
39492,1627
39493,1618
39494,1604
39495,1626
39496,1641
39497,1643
39498,1643
39499,1644
39500,1636
39501,1636
39502,1638
39503,1634
39504,1628
39505,1629
39506,1648
39507,1638
39508,1642
39509,1634
39510,1642
39511,1640
39512,1614
39513,1627
39514,1646
39515,1638
39516,1617
39517,1598
39518,1617
39519,1622
39520,1619
39521,1622
39522,1626
39523,1595
39524,1585
39525,1601
39526,1633
39527,1632
39528,1605
39529,1594
39530,1617
39531,1633
39532,1624
39533,1607
39534,1620
39535,1624
39536,1593
39537,1605
39538,1623
39539,1615
39540,1609
39541,1628
39542,1656
39543,1648
39544,1625
39545,1609
39546,1609
39547,1639
39548,1685
39549,1653
39550,1557
39551,1545
39552,1662
39553,1746
39554,1708
39555,1511
39556,1584
39557,1658
39558,1696
39559,1668
39560,1635
39561,1591
39562,1570
39563,1645
39564,1748
39565,1740
39566,1643
39567,1562
39568,1564
39569,1601
39570,1642
39571,1669
39572,1659
39573,1641
39574,1621
39575,1653
39576,1665
39577,1613
39578,1586
39579,1628
39580,1652
39581,1607
39582,1578
39583,1588
39584,1637
39585,1652
39586,1612
39587,1584
39588,1613
39589,1654
39590,1652
39591,1618
39592,1607
39593,1610
39594,1607
39595,1603
39596,1621
39597,1640
39598,1634
39599,1614
39600,1626
39601,1671
39602,1659
39603,1605
39604,1607
39605,1659
39606,1685
39607,1643
39608,1589
39609,1596
39610,1637
39611,1642
39612,1604
39613,1618
39614,1659
39615,1683
39616,1649
39617,1640
39618,1648
39619,1653
39620,1633
39621,1620
39622,1612
39623,1604
39624,1597
39625,1629
39626,1684
39627,1690
39628,1644
39629,1618
39630,1655
39631,1683
39632,1664
39633,1622
39634,1606
39635,1635
39636,1671
39637,1667
39638,1627
39639,1592
39640,1620
39641,1660
39642,1673
39643,1660
39644,1671
39645,1684
39646,1649
39647,1608
39648,1623
39649,1673
39650,1653
39651,1620
39652,1610
39653,1604
39654,1592
39655,1619
39656,1661
39657,1643
39658,1584
39659,1548
39660,1587
39661,1617
39662,1654
39663,1676
39664,1693
39665,1645
39666,1630
39667,1622
39668,1639
39669,1661
39670,1657
39671,1617
39672,1614
39673,1632
39674,1633
39675,1614
39676,1652
39677,1666
39678,1639
39679,1638
39680,1692
39681,1665
39682,1597
39683,1582
39684,1637
39685,1662
39686,1672
39687,1678
39688,1632
39689,1571
39690,1601
39691,1684
39692,1726
39693,1736
39694,1718
39695,1669
39696,1598
39697,1595
39698,1610
39699,1627
39700,1645
39701,1677
39702,1658
39703,1639
39704,1665
39705,1682
39706,1625
39707,1573
39708,1597
39709,1623
39710,1668
39711,1733
39712,1735
39713,1658
39714,1585
39715,1562
39716,1604
39717,1652
39718,1646
39719,1601
39720,1592
39721,1608
39722,1626
39723,1634
39724,1602
39725,1594
39726,1659
39727,1669
39728,1577
39729,1525
39730,1581
39731,1644
39732,1661
39733,1660
39734,1670
39735,1660
39736,1597
39737,1588
39738,1632
39739,1667
39740,1650
39741,1626
39742,1662
39743,1698
39744,1666
39745,1611
39746,1603
39747,1608
39748,1614
39749,1631
39750,1654
39751,1624
39752,1562
39753,1584
39754,1661
39755,1677
39756,1657
39757,1653
39758,1634
39759,1610
39760,1634
39761,1652
39762,1636
39763,1625
39764,1645
39765,1637
39766,1621
39767,1633
39768,1675
39769,1668
39770,1670
39771,1712
39772,1702
39773,1607
39774,1563
39775,1594
39776,1650
39777,1642
39778,1621
39779,1662
39780,1661
39781,1607
39782,1587
39783,1629
39784,1674
39785,1656
39786,1595
39787,1591
39788,1618
39789,1625
39790,1622
39791,1627
39792,1593
39793,1582
39794,1588
39795,1651
39796,1694
39797,1664
39798,1614
39799,1601
39800,1640
39801,1657
39802,1625
39803,1619
39804,1666
39805,1656
39806,1580
39807,1536
39808,1595
39809,1689
39810,1716
39811,1649
39812,1592
39813,1601
39814,1635
39815,1643
39816,1643
39817,1618
39818,1619
39819,1664
39820,1712
39821,1714
39822,1653
39823,1630
39824,1649
39825,1662
39826,1648
39827,1626
39828,1624
39829,1646
39830,1639
39831,1646
39832,1683
39833,1724
39834,1731
39835,1684
39836,1594
39837,1540
39838,1563
39839,1627
39840,1651
39841,1626
39842,1597
39843,1605
39844,1615
39845,1633
39846,1652
39847,1641
39848,1618
39849,1606
39850,1612
39851,1642
39852,1665
39853,1652
39854,1635
39855,1621
39856,1624
39857,1620
39858,1584
39859,1578
39860,1635
39861,1709
39862,1723
39863,1656
39864,1557
39865,1554
39866,1604
39867,1658
39868,1658
39869,1636
39870,1625
39871,1638
39872,1633
39873,1620
39874,1650
39875,1660
39876,1678
39877,1677
39878,1637
39879,1576
39880,1600
39881,1678
39882,1726
39883,1686
39884,1622
39885,1611
39886,1652
39887,1674
39888,1648
39889,1600
39890,1568
39891,1562
39892,1595
39893,1637
39894,1610
39895,1585
39896,1608
39897,1638
39898,1652
39899,1682
39900,1686
39901,1667
39902,1651
39903,1655
39904,1646
39905,1640
39906,1671
39907,1688
39908,1683
39909,1645
39910,1638
39911,1614
39912,1628
39913,1688
39914,1733
39915,1700
39916,1593
39917,1551
39918,1622
39919,1697
39920,1705
39921,1685
39922,1629
39923,1586
39924,1603
39925,1649
39926,1651
39927,1652
39928,1652
39929,1649
39930,1602
39931,1571
39932,1619
39933,1642
39934,1625
39935,1602
39936,1617
39937,1648
39938,1609
39939,1554
39940,1602
39941,1656
39942,1681
39943,1670
39944,1651
39945,1597
39946,1569
39947,1610
39948,1686
39949,1710
39950,1689
39951,1705
39952,1719
39953,1697
39954,1626
39955,1600
39956,1592
39957,1573
39958,1591
39959,1650
39960,1724
39961,1737
39962,1712
39963,1653
39964,1606
39965,1573
39966,1576
39967,1596
39968,1626
39969,1619
39970,1638
39971,1694
39972,1697
39973,1669
39974,1645
39975,1638
39976,1650
39977,1668
39978,1655
39979,1630
39980,1609
39981,1645
39982,1672
39983,1690
39984,1690
39985,1634
39986,1592
39987,1557
39988,1566
39989,1604
39990,1660
39991,1650
39992,1606
39993,1579
39994,1563
39995,1589
39996,1611
39997,1598
39998,1610
39999,1637
40000,1657
40001,1641
40002,1607
40003,1579
40004,1579
40005,1594
40006,1648
40007,1692
40008,1677
40009,1632
40010,1627
40011,1634
40012,1613
40013,1612
40014,1665
40015,1682
40016,1657
40017,1621
40018,1607
40019,1604
40020,1584
40021,1582
40022,1630
40023,1684
40024,1675
40025,1625
40026,1613
40027,1655
40028,1675
40029,1638
40030,1600
40031,1571
40032,1579
40033,1619
40034,1693
40035,1708
40036,1678
40037,1654
40038,1601
40039,1563
40040,1607
40041,1666
40042,1657
40043,1574
40044,1618
40045,1686
40046,1690
40047,1651
40048,1631
40049,1618
40050,1591
40051,1616
40052,1639
40053,1674
40054,1666
40055,1634
40056,1581
40057,1572
40058,1566
40059,1632
40060,1669
40061,1622
40062,1582
40063,1603
40064,1613
40065,1587
40066,1620
40067,1677
40068,1665
40069,1618
40070,1602
40071,1627
40072,1626
40073,1606
40074,1587
40075,1559
40076,1571
40077,1602
40078,1657
40079,1698
40080,1676
40081,1643
40082,1652
40083,1638
40084,1617
40085,1593
40086,1598
40087,1597
40088,1614
40089,1665
40090,1666
40091,1617
40092,1601
40093,1651
40094,1673
40095,1662
40096,1615
40097,1617
40098,1598
40099,1628
40100,1697
40101,1700
40102,1643
40103,1601
40104,1600
40105,1581
40106,1580
40107,1606
40108,1638
40109,1670
40110,1712
40111,1694
40112,1638
40113,1619
40114,1620
40115,1614
40116,1580
40117,1642
40118,1675
40119,1642
40120,1573
40121,1559
40122,1587
40123,1599
40124,1564
40125,1550
40126,1610
40127,1651
40128,1597
40129,1569
40130,1625
40131,1686
40132,1649
40133,1574
40134,1578
40135,1614
40136,1627
40137,1630
40138,1608
40139,1600
40140,1636
40141,1672
40142,1681
40143,1664
40144,1648
40145,1660
40146,1653
40147,1585
40148,1573
40149,1634
40150,1700
40151,1665
40152,1591
40153,1576
40154,1612
40155,1641
40156,1669
40157,1679
40158,1651
40159,1633
40160,1657
40161,1680
40162,1668
40163,1639
40164,1630
40165,1656
40166,1649
40167,1617
40168,1642
40169,1687
40170,1686
40171,1632
40172,1591
40173,1613
40174,1646
40175,1642
40176,1643
40177,1655
40178,1645
40179,1641
40180,1651
40181,1636
40182,1614
40183,1627
40184,1633
40185,1628
40186,1644
40187,1612
40188,1556
40189,1590
40190,1670
40191,1672
40192,1638
40193,1642
40194,1636
40195,1592
40196,1566
40197,1576
40198,1618
40199,1628
40200,1633
40201,1638
40202,1665
40203,1640
40204,1614
40205,1596
40206,1617
40207,1658
40208,1664
40209,1644
40210,1654
40211,1660
40212,1646
40213,1616
40214,1615
40215,1646
40216,1690
40217,1710
40218,1681
40219,1657
40220,1640
40221,1651
40222,1676
40223,1649
40224,1633
40225,1668
40226,1702
40227,1695
40228,1677
40229,1675
40230,1637
40231,1598
40232,1597
40233,1643
40234,1657
40235,1601
40236,1531
40237,1529
40238,1584
40239,1643
40240,1672
40241,1704
40242,1689
40243,1626
40244,1585
40245,1588
40246,1600
40247,1604
40248,1607
40249,1593
40250,1572
40251,1578
40252,1628
40253,1677
40254,1660
40255,1592
40256,1574
40257,1625
40258,1669
40259,1654
40260,1639
40261,1606
40262,1596
40263,1632
40264,1684
40265,1724
40266,1706
40267,1627
40268,1571
40269,1579
40270,1584
40271,1597
40272,1621
40273,1651
40274,1642
40275,1613
40276,1622
40277,1657
40278,1694
40279,1684
40280,1634
40281,1605
40282,1607
40283,1607
40284,1630
40285,1654
40286,1682
40287,1666
40288,1612
40289,1565
40290,1579
40291,1627
40292,1639
40293,1610
40294,1595
40295,1591
40296,1588
40297,1560
40298,1596
40299,1656
40300,1659
40301,1622
40302,1608
40303,1613
40304,1609
40305,1607
40306,1629
40307,1630
40308,1583
40309,1576
40310,1630
40311,1669
40312,1681
40313,1670
40314,1639
40315,1581
40316,1558
40317,1592
40318,1657
40319,1672
40320,1653
40321,1617
40322,1595
40323,1613
40324,1649
40325,1662
40326,1653
40327,1632
40328,1602
40329,1595
40330,1572
40331,1556
40332,1578
40333,1616
40334,1655
40335,1642
40336,1615
40337,1622
40338,1651
40339,1661
40340,1665
40341,1654
40342,1633
40343,1627
40344,1642
40345,1646
40346,1624
40347,1602
40348,1610
40349,1646
40350,1662
40351,1655
40352,1596
40353,1553
40354,1573
40355,1612
40356,1605
40357,1568
40358,1553
40359,1622
40360,1698
40361,1698
40362,1635
40363,1576
40364,1578
40365,1601
40366,1630
40367,1641
40368,1647
40369,1649
40370,1629
40371,1612
40372,1633
40373,1667
40374,1657
40375,1616
40376,1616
40377,1657
40378,1654
40379,1614
40380,1614
40381,1633
40382,1628
40383,1579
40384,1573
40385,1618
40386,1660
40387,1674
40388,1672
40389,1662
40390,1655
40391,1639
40392,1610
40393,1588
40394,1604
40395,1646
40396,1675
40397,1643
40398,1611
40399,1620
40400,1654
40401,1690
40402,1694
40403,1681
40404,1658
40405,1620
40406,1586
40407,1610
40408,1654
40409,1689
40410,1698
40411,1659
40412,1608
40413,1592
40414,1613
40415,1617
40416,1591
40417,1590
40418,1645
40419,1668
40420,1643
40421,1622
40422,1610
40423,1603
40424,1608
40425,1626
40426,1597
40427,1606
40428,1609
40429,1594
40430,1601
40431,1614
40432,1569
40433,1544
40434,1584
40435,1672
40436,1682
40437,1619
40438,1580
40439,1584
40440,1646
40441,1684
40442,1674
40443,1652
40444,1640
40445,1655
40446,1674
40447,1668
40448,1653
40449,1627
40450,1633
40451,1677
40452,1700
40453,1661
40454,1634
40455,1628
40456,1648
40457,1678
40458,1678
40459,1648
40460,1622
40461,1621
40462,1650
40463,1665
40464,1623
40465,1592
40466,1602
40467,1620
40468,1668
40469,1704
40470,1687
40471,1616
40472,1594
